Station,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Average
Srimangal,1956,3,24.6,22.9,19.3,20.3,22.4,23.1,21.8,19.8,18.8,21.4,23.4,23.8,22.2,22,22,24.7,25,25.9,26.1,25.1,26,25.3,24,25.6,24.6,25.6,25.8,27,26.5,25.9,25.5,24
Srimangal,1956,4,25.6,26,26.6,24,27,27.3,26.8,27.4,27,28,28.4,29.6,28.5,28.5,26.9,27.6,29,30.1,29.7,29.8,28.7,27.2,25.9,25.9,25.9,24.6,25.3,29,29.4,27.5,27.4,
Srimangal,1956,5,25.1,26.5,27.7,28.2,23.1,22.7,26.8,27.5,26.6,27,29.4,30.2,27.4,26.2,26.2,28,27,28.9,28.6,22.9,27.4,29,29.6,29.4,28,27.2,27.3,28.7,28,28.7,24.3,27.2
Srimangal,1956,6,26.8,24.5,24.9,25.7,27.3,27.7,28.4,29.1,27.7,28.8,28.5,29.3,28.6,26.6,25.1,23.9,24.9,25.6,25.5,24.4,25.9,26.6,25.7,26.6,27.8,26,27,26.9,28.3,28.1,26.8,
Srimangal,1956,7,28.2,27,27.4,29.1,28.1,26.9,27.5,28.6,28.4,26.4,26.7,25.9,25.1,25.9,25.8,27.7,27.4,27.7,27.3,26.2,26.5,26.4,25.9,25.1,24.2,24.7,27.9,26.1,25.6,27.5,27.5,26.8
Srimangal,1956,8,27.2,28.6,28.4,28.3,28.3,28.2,26.7,26,27.1,26.7,26.8,26.6,26.6,27,26.4,26.1,24.5,25.2,25.2,25.5,27.3,26.9,26.3,26.6,27,26.9,27.1,27.5,27.1,28.3,27.3,26.9
Srimangal,1956,9,29,29,26.8,25.7,26.6,27.5,27.3,28.7,26.9,26,26.5,25.5,27.4,26.6,28,27,28.1,27.7,26.1,26.1,26.9,26.6,26.1,23.3,22.7,24.5,25.7,26.8,26.8,26.8,26.6,
Srimangal,1956,10,27.1,26.2,25.1,26,26.8,25.7,26.1,25.8,26,26.1,27,26.4,26.8,26.6,25.5,24.1,24.6,25.3,23.9,23,21.7,24.9,25.1,25.1,25.2,24.9,24.9,24.9,25.2,24.5,23.1,25.3
Srimangal,1956,11,23.4,24.1,24.4,22.9,21,22,22.6,22.9,21.9,21.5,21.2,20.3,21.5,21.5,21.5,21.5,20.8,21,20.5,20.1,21,21.6,20,20,20,18.9,19.8,18.9,19.3,19.5,21.2,
Srimangal,1956,12,18.8,17.1,16.6,15.6,15.1,16.8,17.1,15.8,17.9,17.4,15.6,15.8,16,16.6,16.2,16.5,14.2,14.4,13.3,13.5,13.9,13.7,15.7,16.1,16.2,15.3,15,14.7,15,17.2,16.9,15.8
Srimangal,1957,1,17.3,15.3,15.6,14.9,13.4,14.7,14,14.3,16.4,15.7,17.2,17.9,15.1,14.2,13.6,13.8,15.6,15,15.1,16.8,15.7,15,15.5,14.9,15.5,15.2,16,18.7,16.4,15.4,16.5,15.5
Srimangal,1957,2,16.7,14.4,14.3,17.1,16.4,14.1,14.8,15.5,16.8,16.5,16.7,17.7,15,14.6,15,14,15.3,14.4,15.3,19.1,23.1,21.4,22.2,22.8,19.9,19.4,19.5,18.1,17.1,,,
Srimangal,1957,3,16.9,17.9,19.5,19.6,19.4,21.1,20.9,18.9,19,19,19.6,21.9,22.3,21.4,20.3,18.7,19.7,20.8,21.6,24.2,25.4,26.4,24.2,25.8,26.3,23.6,22.5,24.1,23.4,24.6,26.8,21.8
Srimangal,1957,4,25.7,25.2,24.8,24.8,25.4,27.9,26.6,26,26.4,24.5,24.9,28.8,28.9,28.9,26.3,28.4,28.6,29.2,29.6,29.4,26.8,27,26.2,21.2,26.9,27.7,29.1,28.9,26.7,27.5,26.9,
Srimangal,1957,5,26.2,24,21.1,22.3,26.8,28.3,28.6,29.4,23.6,27,28.1,28.3,29.2,29.3,30.5,30.4,30.3,29.8,26.1,23.9,26.5,29.4,29.9,30.3,30.7,30.6,30.2,28.7,26,21.8,24.5,27.5
Srimangal,1957,6,25,28.9,29.2,27.1,26.2,26.2,25.2,26.4,25.4,25.6,29.1,27.1,27,27.7,26.9,26.4,27,26.9,24.6,27.1,27.5,27.2,26.8,26.3,27.3,28,27.7,27.2,27.2,25.7,26.9,
Srimangal,1957,7,26.8,27.5,28.5,29.1,29.6,28,27.3,27.1,26.4,26.6,27.7,28,27.4,28.2,28.7,28.4,27.6,28.4,28.1,28,26.5,26.3,26.7,27.1,26.9,28,28.5,28.7,27.6,27.2,27.3,27.7
Srimangal,1957,8,27.7,26.6,27.3,26.4,26.3,26.8,27.8,28.2,28.3,26.6,26.4,27.2,28.2,28.1,27.3,27.1,27.8,27.6,31.1,30.1,29.3,27.9,26.9,27.3,27.3,27.6,27,26,27.1,27.3,27.1,27.5
Srimangal,1957,9,25.5,26.9,26.5,26.6,24.9,25.7,26.1,27.5,29.3,28.3,26.6,27.8,27.6,28.1,27.9,27.1,27.5,26.2,27.8,28.4,28.7,27.2,24.6,27.5,26.2,25.6,27,26.7,24.9,26.7,26.9,
Srimangal,1957,10,26.6,26.1,26.8,26,25.5,24.3,26.4,25.1,25.8,24.8,25.1,26.1,25.6,25.6,25.9,25.2,25.6,24.8,22.4,22.9,21.9,25,22.4,23.9,23.8,23.9,24,21.2,21.5,20.2,20.1,24.3
Srimangal,1957,11,19.5,20.2,21.6,20.1,21.3,19.6,18.9,18.8,20.4,20.8,20,19.8,20.4,20.2,19.4,20,21,21.5,21.3,21.9,20.9,20.3,18.8,18.4,19.1,18.6,19,18.9,17.8,17.8,19.9,
Srimangal,1957,12,17.4,17,16.7,17.5,17.1,17,16.9,16.8,17.3,17.5,17.4,17.3,17.4,17.7,15.6,15.9,16.1,15.7,15.6,14.9,14.7,15.7,13.9,13.2,14.7,13.9,13.8,13.9,13.4,14.3,14.6,15.8
Srimangal,1958,1,15.3,15.9,16.5,16.3,16.5,16.7,14.2,12.8,13.7,13.9,15.9,15,15.1,13.9,17,19.1,18.4,15,13.9,12.8,14.6,13.1,14.3,14.3,13.8,17.2,17.9,17.6,16.1,17.8,16.5,15.5
Srimangal,1958,2,13.9,13.8,16,14.7,16.5,19.6,21.1,17.3,18,14.8,14.5,13.2,13.8,17.4,17.3,17.7,14.6,18.1,19.4,16.7,18,21.4,20.7,19.2,19.4,19.7,19.8,19.3,17.4,,,
Srimangal,1958,3,21.6,20.9,22.3,20.6,21,20.6,19,19.6,19,20.7,23.1,22.5,23.4,24.6,22.4,23.7,25.6,24.3,25.1,25,27.6,27.7,26.9,26.6,27,26.1,28,28.6,27.7,21.9,24.7,24.1
Srimangal,1958,4,25.8,28.3,26.3,30.1,29.2,28.9,29.2,27.4,28.7,28.8,25.2,26.6,29.4,29.1,30.5,29.2,28.7,26.1,24.8,27.3,27.7,25.6,25.6,28.9,28.9,29.9,28.1,25.6,26.6,29.8,27.9,
Srimangal,1958,5,27.4,29.3,27.5,25.4,24.6,23.9,28.1,21.8,25.1,24.1,26.6,29,29.6,29.1,29.5,30.9,27.9,26,26.6,28.4,30.2,30.2,30,30.7,31.1,32,31.3,29.6,31.1,30.9,29.7,28.3
Srimangal,1958,6,31.2,31.7,29.1,31.3,31.6,28.4,31.4,29.9,28.9,30.7,28.5,28,30,29.6,27.8,27.5,27.6,26.5,26.8,26.8,26.7,28.6,27.8,28.5,26.9,28.7,28.3,27.5,26.7,27.3,28.8,
Srimangal,1958,7,28.1,26.9,28.6,28.4,30.9,27.7,28.6,27.1,26.9,27.8,29.5,28.3,29,29.7,28,28.3,27.5,28.9,30.2,27.6,28.3,27.1,27.3,26.3,27.1,29.2,28.1,27.4,28.1,28.2,27.2,28.1
Srimangal,1958,8,26.7,25.6,25.4,25.7,25.7,26.8,26.8,26.9,25.2,26.8,26.4,26.3,27.9,27.8,28.1,26.6,27.4,26.8,26.3,25,28.4,28.3,28.4,27.4,28,27.9,27.7,27.8,28.7,29,28.5,27.1
Srimangal,1958,9,28.2,28.5,27.9,28.3,27.7,28.8,27.8,28.6,29.4,29.1,29.1,27.6,28.2,27,25.8,26.8,26.8,26.8,25.9,27.8,28.1,25.8,27.8,28.3,26,28.2,25.7,24.6,24.7,26.9,27.4,
Srimangal,1958,10,27.6,27.1,26.2,27.4,27.7,29.1,26.4,25.1,25.7,26.1,23.5,24.5,24.3,25.5,26.1,26.6,27,26,25.6,25.9,26.2,27.3,25,24.2,26.6,25.5,24.9,23.2,25.4,24.3,24.4,25.8
Srimangal,1958,11,23.8,22.3,21.2,21.3,21.6,23,21.8,22.4,21.8,22.9,21.7,21.8,22.9,21,21.3,21.2,19.9,18.5,19.4,19.8,19.5,19.8,18.2,17.7,18,19.6,18,18.9,20.4,20.5,20.7,
Srimangal,1958,12,19.5,19.5,19.4,18.9,18.7,19.6,20.7,19.3,18.9,18.1,17.9,16.6,16.8,16.9,16.9,17.5,16.9,15.7,14.4,14.4,14.2,13.7,14.7,13.5,13.1,13.7,14,14.4,14.1,13.7,13.1,16.4
Srimangal,1959,1,12.5,11.8,12.6,12.3,15.4,14,13.2,16,15.6,16.5,13.5,15.1,20.3,15,14.1,13.4,13.8,14.3,14.5,15,17.4,15.6,14.5,14.5,14.6,15.5,15.6,17.2,18.7,16.7,19.8,15.1
Srimangal,1959,2,13.5,12.9,12.9,13.4,20.5,15.3,15.9,15.9,16.6,16.3,16.3,17.5,18.6,20.6,19.4,18.8,16.4,16.3,16.5,19.1,18.3,18.3,17.4,22.5,23.5,18,17.2,20.4,17.4,,,
Srimangal,1959,3,18.3,20.7,25.6,25.5,22.4,23.3,21.6,19.7,19.5,20.4,21.7,23.4,24.5,24.8,23,24.1,23.4,26.2,25.7,25.9,26.2,26.2,27.4,26.6,21.7,23.5,22.2,21.2,25.7,22.8,19.7,23.4
Srimangal,1959,4,24.5,25.5,24.1,24.9,26.4,28.3,29.3,28,29.3,28.3,29.7,29.4,29.4,29.4,29.2,28.9,25.9,25.5,24.6,25.7,26.6,28.2,27.9,28,30.5,30.1,30.1,30.2,30.9,28,27.9,
Srimangal,1959,5,29,29.8,27.2,28.2,27.1,25.6,26.7,25.9,27.5,28.8,28.3,26.6,27.5,26.3,26.2,29.1,27.6,30.7,30.4,31.5,24.4,28.4,29.3,27.7,24.9,27.3,25.5,25.2,25.8,27.4,25.7,27.5
Srimangal,1959,6,27.4,26.3,27.4,28.7,29.7,29.4,26.5,27.9,27.6,27.8,28,25.9,26.2,28.9,26.6,27.7,27.9,26.2,27.4,28.4,27.3,28.5,27.3,26.3,28.1,29.4,30.1,28,28,28.5,27.7,
Srimangal,1959,7,29,28.1,27.8,27.1,27.3,27.4,28,27,29.5,27.6,26.5,27.7,26.9,28.9,28.3,29.4,28.4,27.8,27.4,29.3,27.6,26.8,26.2,26.3,25.8,27.4,26.5,26.4,27,27.6,27.9,27.6
Srimangal,1959,8,26.3,27.1,27.1,27.7,27.3,27,28.5,27.7,27.6,29.1,27.4,27.7,25.6,25.6,25.6,26.8,26.2,28.3,29.2,28,26.9,28.7,28.6,28.7,28.6,27.4,27.8,28.4,28.5,27.4,28.9,27.6
Srimangal,1959,9,28.5,27.8,27.2,26.9,26.2,26.3,26.6,26.5,26.6,26.2,25.4,24.9,25.4,25.8,26.1,26.8,26.5,26.2,25.8,25.1,25.1,26.6,26.7,27.7,26.4,28.5,28.6,28.3,27.6,25.2,26.6,
Srimangal,1959,10,23.3,24.2,25.1,25.2,24.8,25.2,25.3,28.1,25.6,24.5,24.5,25.3,25.9,25.1,24.5,24.1,23.7,25.9,25.2,25.7,24.3,25.5,24.6,24.2,23.6,23.8,26.5,24.3,21,21.4,22.6,24.6
Srimangal,1959,11,21.8,21,20.4,21.2,21.2,21.4,21.6,21.5,20.7,20.2,20.3,19.8,19.7,19.2,19.9,19.3,19,18.9,18.5,18.9,19.2,19,18.6,19.9,19.3,18.7,18.7,18.1,18.2,18.5,19.8,
Srimangal,1959,12,17.1,17.6,17.8,17.5,17.9,17.5,19.1,18.2,16.8,16.6,15.9,16.4,16.3,15.2,17.8,18.3,18.8,17.1,17.6,14.9,17.2,15.4,14.9,16.7,14.6,15.4,13.4,12.8,14.5,14.5,13.2,16.4
Srimangal,1960,1,14.2,13.6,15.7,15.9,17.5,16.6,16.3,15.6,16.2,13.9,15.3,15.4,14.5,14.3,15.4,16.1,15.6,14.9,13.4,14.2,14.2,13.2,15.7,12.6,11.6,11.8,14.3,13.9,13.6,13.8,13.3,14.6
Srimangal,1960,2,18.9,14.7,18,17.6,16.4,19.3,18.4,18,16,18.6,19.7,20.5,19.8,19.7,19.3,19.8,22.5,21.1,21.2,20.9,19.3,17.9,18.2,18.2,19.8,20.6,23.2,23.6,21.3,19.5,,
Srimangal,1960,3,19.2,18.7,17.9,19.5,19.4,18.3,19.6,20.6,20.9,21.1,22.7,19.2,21.4,23.1,24.2,23.7,26,26.6,24.9,23.6,22.5,24.3,21,18.4,19.3,20.4,22,23.4,27.3,26.7,27.5,22
Srimangal,1960,4,30.6,31.3,29.9,28.2,28.2,28.4,24.9,25,30.1,25.4,25.7,27.7,28.9,29.6,29.9,30.6,30.6,30.3,30.7,29.8,30.4,29.9,27.3,28.2,30.6,31,31.9,31.3,27.9,34.1,29.3,
Srimangal,1960,5,32.8,32.5,32.3,31.2,30.2,28,32.8,31.5,32.8,27.8,32.3,30.3,29.4,28.4,31.5,27.7,28.9,31.9,26.1,19.6,25.5,28.2,29,30.6,28.5,29.3,28.7,28.3,25.7,30.1,29.8,29.4
Srimangal,1960,6,30.4,29.2,27.2,30.5,28.1,24.8,30.3,31.2,28.5,25.7,26.1,25.5,26.3,23.6,23.2,26.4,27.3,28.2,28.4,29.2,28.9,28.1,27.7,30.1,28.1,28.7,28.5,28,29.2,30.2,27.8,
Srimangal,1960,7,29.1,27.9,27.6,26.4,27.8,27.4,27.4,25.9,25.9,24.9,26.2,25.2,25.3,25.9,26.7,27.2,28.1,25.6,26.4,26.2,27.8,26.9,27.8,26.6,28.7,28.9,28.3,28.6,27.9,27.4,28.6,27.1
Srimangal,1960,8,28.9,28.5,28.6,27.7,27.2,27,29.2,29.6,27.7,29.2,28.3,28.2,29.9,28.2,28.9,27,26.8,28.3,28.9,28,29.5,28.7,28.8,28.5,28.4,28.1,28.4,27.8,27.1,26.9,25.9,28.2
Srimangal,1960,9,27.5,26.5,27.4,27.7,28.1,28.6,27.7,27.8,26.4,27,28.2,27.6,26.5,24.7,24,25.4,26.3,26.2,27.3,29.1,29.4,27.8,28.9,27.9,26.8,25.7,25.8,25.2,26.9,26.6,27,
Srimangal,1960,10,26.6,28,28.4,26.8,27.3,28.7,27.9,28,26.6,24.5,23.4,24.6,23.4,25,26.5,27,26.2,26.5,24.3,24.9,24.9,25.1,25.7,25.5,23.8,23.7,23.1,22.1,23.8,23.9,21,25.4
Srimangal,1960,11,21.4,22.9,23.5,24.1,21.8,20.8,19.6,20.6,19.1,20.9,25.2,20.4,21.6,20.3,20.8,20.3,20.9,21.5,20.7,21.2,19.9,19.1,17.6,17.7,17.9,17.2,18.3,20.8,18.6,19.3,20.5,
Srimangal,1960,12,21.1,19,18.5,17.5,18.5,18.4,18.2,18.9,17.9,17.3,16.9,16.3,16.4,15.9,16.3,16,16,15.8,15.6,14.6,14.1,15.3,15,15.7,16.2,15.6,15.3,15.6,16.4,18.3,26.3,17.1
Srimangal,1961,1,18.1,20.4,19.7,20.4,15.2,13.5,13.7,14,****,****,****,****,****,****,****,****,****,****,****,****,****,17.6,15,14.8,15.5,16.5,18.2,18.5,19,18.8,17.9,17
Srimangal,1961,2,17.3,19.3,19.8,18.6,17.6,17.9,18.2,17.9,16.4,11.7,15.8,15.6,14.8,14.9,12.9,12.1,15.3,15.1,18.1,21.3,21.5,18.7,18.5,19.4,19.3,17.7,18.2,21.7,17.3,,,
Srimangal,1961,3,24.6,23.1,23.6,24.9,24.7,23.2,22.2,24.7,21.9,22.9,23.8,23.7,23.5,21.8,23.8,25.8,27.3,25,22.8,27.7,24.9,25.3,27.6,28,28.2,25.5,25.6,27,26.5,24.6,26.2,25
Srimangal,1961,4,27.7,22.5,25.1,25.8,27.4,28.6,29.2,28,26.8,27.1,29.2,28,30.6,30.9,30.7,31.5,31.1,24.3,24.6,26.7,27,30,30.2,29.7,30.8,29.5,29.3,25.8,25.8,28,28,
Srimangal,1961,5,28.5,26.6,28.4,25,27.7,28.6,29.6,28.7,25.3,28.6,27.4,28.6,30.4,28.6,28.8,29.7,30.3,30.3,30.9,31.3,26.7,25.3,26.7,26.8,28.5,30.9,31.3,30.2,27.9,26.9,25.4,28.4
Srimangal,1961,6,26.8,23.8,24.3,27.4,27.8,27.7,28.3,28.5,28.7,26,26.8,27,25.9,27,24.3,22.5,27.5,27.3,24.6,25.5,28.9,29.4,28.8,29.7,31.2,31.3,29.3,29.3,28.1,28.2,27.2,
Srimangal,1961,7,29.3,28,29.2,28.9,29.1,27.7,25.4,26.7,26.6,27.2,27.9,27,27.3,25.4,26.1,26.9,26.2,28,27.5,28.4,25.2,28.8,28.5,28.3,27.7,29.3,28.5,28.5,26.9,28.4,27.4,27.7
Srimangal,1961,8,27,27.1,28.2,27.5,27.8,29.1,26.9,29,28.4,26.1,27.1,28.1,28.2,28.8,27.3,27.5,27.7,29.4,28.2,28.3,28,27.6,28.9,30.1,28.1,26.1,26,27.8,28.3,27.6,26.7,27.8
Srimangal,1961,9,26.5,26.9,28,26.8,26.3,27.7,28.5,27.1,27.1,28.9,27.6,29.1,29.6,29.8,29.1,26.2,27.1,27.2,28.2,26.4,26.4,26,26.8,25.3,26.6,26.5,25.9,24.9,26.5,26.6,27.2,
Srimangal,1961,10,26.3,27.2,26.8,25.5,25.9,28.3,27.6,26.5,24.1,27.2,26.3,26.1,27.8,25.8,25.7,26.9,26.8,24.7,24.5,25.4,25.1,26.4,25.3,26,27.5,27.1,24.5,24.4,25.2,22.5,24.8,25.9
Srimangal,1961,11,22.3,22.9,24.2,25.2,24.5,25.2,25,23,23.3,22.6,22.8,21.6,21.2,21.2,20.6,20.7,20.5,19.6,20.6,17.8,17.6,16.4,16.5,19.4,16.5,16,16,16.1,15.5,16.5,20.4,
Srimangal,1961,12,16.1,16.4,16.3,16.4,16.6,16.2,15.9,15.4,15.6,15.8,15.2,14,13.8,15.1,14,13.9,13.5,12.4,12.4,14.1,13.2,13.6,13,13.1,13.2,12.2,12.2,12.9,12.6,13.7,13,14.3
Srimangal,1962,1,13.7,10.6,11.2,12.3,12.4,13.1,12.5,12.6,12.9,13.8,16.9,15.4,12.1,16.2,10.8,14.1,9.6,10.7,12.3,11.5,12.4,11.9,13.4,15.5,13.8,16.7,14.8,15.1,12.8,13.9,14.4,13.2
Srimangal,1962,2,14,14.7,14.5,13.9,18.7,17,18.3,16.7,18.8,15.5,15.3,18.8,17.2,20.9,22.3,22.3,25.1,25.4,19.8,18.1,19.7,18.4,20.7,18.5,17.7,22.4,19.2,20.6,18.7,,,
Srimangal,1962,3,22.5,17.7,24.2,21.3,20.9,22.2,21.1,19.4,21.1,21.5,21.2,20.4,19.2,20.6,20,24.3,27.3,28.2,27.9,27.8,26.7,26.7,27.3,25.7,25.8,25.2,27.4,29.3,29.8,28.7,30.5,24.7
Srimangal,1962,4,29.1,29.7,28.4,29.1,26.6,27.4,27,25.7,28.9,28.6,26.4,27.4,30.2,30.8,29.1,27.7,29,27.5,25.2,24.8,24.9,25.7,26.7,28.3,28.9,28.7,23.7,24.8,24.3,27.4,27.4,
Srimangal,1962,5,26.6,21.8,25.9,23.9,25.1,28,29.4,26.6,26.6,28.9,26.6,24.7,27.6,27.8,28.9,29.4,23.3,27.6,29.5,30.1,30.8,30.7,31.2,30.2,30.2,27.2,28.6,25.2,25.4,26.7,23.2,27.3
Srimangal,1962,6,24.6,29.5,29.7,30,28.9,29.8,29.1,29.8,26.9,24.3,26.2,25.9,25.1,28.5,27.3,28.9,28.4,26.2,27.6,27.7,26.9,26.9,27.5,27.3,29.9,26,26.6,26.9,26.4,28.2,27.5,
Srimangal,1962,7,28.9,28.3,28.9,27.3,28.2,28.2,27.7,27.7,29.1,28.6,29.2,29.5,29.2,31.9,27.8,27,26.2,25.6,29.3,28.7,28.4,27.9,27.6,26.7,27.9,28,28,28.2,27.4,28.4,28.3,28.2
Srimangal,1962,8,29.9,28.7,26.7,27.8,27.4,27.5,28.4,25.8,27.4,27.2,25.8,27.6,26.5,27,25.6,25.8,25.8,25.9,25.2,24.4,26.2,27.1,27.3,26.9,28.1,27.6,27.1,26.3,26.7,25.8,27.3,26.9
Srimangal,1962,9,28.7,29.5,27.3,28.2,28.6,28.7,28.6,29.6,28.7,27.8,27.6,28.7,27.4,26.5,27.7,28.3,26.7,28.1,29.3,28.9,28.1,28.4,27.9,27.3,28.1,27.7,27.6,28,28.2,27.7,28.1,
Srimangal,1962,10,25.7,25.8,27.2,27.2,27.2,28,26.9,27.1,25.5,24.5,25.4,25.8,26.9,25.8,25.1,24.5,24.6,21.6,25.3,26.1,26.3,25.5,26,24.2,24.8,26.4,26.4,25.5,22.4,21.5,22.1,25.4
Srimangal,1962,11,22.6,22.8,22.5,21.8,21.6,20.8,20.8,20.8,20.5,20.6,20.9,20,20.3,19.8,20,20.5,20,19.3,19.6,19.4,19.6,18.9,19,18.8,19.1,16.4,15.5,16.5,16,17.2,19.7,
Srimangal,1962,12,17.4,17,17,17.3,16.8,18.8,18.2,17.5,17.8,16.3,15.6,15.9,13.4,13,13.5,13.9,14.8,14,14.4,14.3,15.1,13.7,14.4,14.7,14.5,13.9,13.1,13,12.9,12.7,11.7,15.1
Srimangal,1963,1,10.7,12.5,12.6,11.2,12.3,13.7,12.7,12.5,13.2,14,12.6,13.8,13.4,12.7,12.5,15.1,14.2,13.1,11.6,13.2,13.7,11.9,14.4,15.3,16.2,15.7,14.3,14.5,14.2,13.7,15.8,13.5
Srimangal,1963,2,14.1,14.8,14.1,14.8,15.8,14.1,18.1,18.9,22.5,21.2,19.7,17.2,18.7,20.9,19.1,18.3,18.8,21.3,20.3,18.8,17.6,20.5,21.2,20.9,20,20.1,19.5,21.4,18.7,,,
Srimangal,1963,3,19.2,19.7,21.2,21,21.9,22.6,22,23.6,22.9,24.9,21.6,23.3,22.6,20.4,21.5,22.4,24.3,24.7,24.3,25.4,24.5,25.3,24.3,26.4,26.6,25,24.8,25.7,25.3,22.6,26.2,23.6
Srimangal,1963,4,33,28.4,29.8,24.5,27.2,27.3,28.2,27.4,22.1,23.2,24.5,26,27,27,26.7,25.9,21.7,25,25,25.3,24.6,26.7,26.4,29,29.1,27.7,27.7,28.4,24.9,27.3,26.5,
Srimangal,1963,5,24.9,25.2,23.1,23.6,25.8,26.4,25.2,26.1,26.5,27.3,27,28.9,28.9,24.6,28.5,28.9,25.1,25.2,26,26.2,24.5,27.5,25.5,26.9,26.8,29.9,29.8,27.2,24.6,26.1,28.8,26.5
Srimangal,1963,6,29.8,30.1,30.8,30.6,29.5,28.6,25.8,26.3,27,25.5,26.5,27.3,29.4,27.5,27.5,27.9,27.3,25.6,25.6,26.5,24,29.1,29.9,29.9,30.6,29.8,27.9,26.8,27.3,26,27.9,
Srimangal,1963,7,27.1,28.6,28.6,29.3,29.2,28.1,28.1,26.8,27.5,27.9,27.3,26.7,26.9,27.7,26.8,27.5,28.5,27.3,27.6,26.7,26.3,27.8,27.1,27.4,26.7,27.3,27.9,29.5,27.2,28,27.6,27.6
Srimangal,1963,8,27.4,27.7,29.3,26.7,27,26.7,27,29,27.4,26.6,25.7,27.2,27.7,28.1,27.4,28.6,27.9,26.6,26.3,26.5,26.5,26.7,27.8,27.1,27.7,26.9,27.8,27.1,26.5,26.9,28.1,27.3
Srimangal,1963,9,27.6,25.7,29,29,28.5,28.9,29.4,29.7,30.1,29.3,28.9,27,27.1,26.9,26.9,27.3,27.5,26.5,27.3,24.9,25.4,26.3,28,28.2,28.2,26.4,26.8,25.9,26.5,26.9,27.5,
Srimangal,1963,10,26.2,26.3,27.2,27.8,27.8,25.5,23.8,25.3,26.1,24.9,26.8,27.8,25.7,26,25.9,26.3,26.8,25.8,25.6,25,24.8,24.5,24,20.4,19.8,20.9,22.8,23.5,24.7,23.9,24.4,25
Srimangal,1963,11,23.4,23,23.6,21.7,20.9,21.4,21.7,21.1,21.6,21.8,21.7,21.3,20.9,18.9,19.5,20.1,19.8,20.4,19.5,19.4,19.4,19,19.9,19.8,18.2,19.3,20.2,19.4,19.1,19,20.5,
Srimangal,1963,12,18.5,19.2,17.3,17.6,16.8,16.7,17.6,17.6,17.3,17.1,19.3,21.5,18.6,18.1,19.2,16.3,15.4,14.4,15.2,15.4,15.9,14.2,15.7,14.5,13,13.7,14.4,17.8,16.8,16.6,15.5,16.7
Srimangal,1964,1,15.8,15.5,16.6,14.3,15,14.8,14.6,15.1,15.4,17.4,18,19.7,19.4,16.1,16.6,15,11.7,9.6,9.3,10,11.6,15.2,17.8,17.6,16.9,14.3,10.2,9.6,9.7,9.9,9.8,14.3
Srimangal,1964,2,****,11.4,12,13.1,12.2,13.9,15.3,17.3,15,15.1,16.9,16,15.3,15.8,16.7,17.9,19.8,21.7,21.6,22.7,23.2,22.8,19.7,21.1,22.2,22.7,22.2,21.5,20.3,18,,
Srimangal,1964,3,20.7,22.3,24.9,24.1,23.8,24.8,23.3,22.6,21.1,21.2,21.7,23.6,25.5,26.9,25.6,27.8,27.3,23.9,25.3,23.9,27.3,28.3,25.4,28.8,28.3,28,27.1,25.9,27.8,26.4,29.1,25.5
Srimangal,1964,4,25.2,24.7,27.4,27.5,26,25.9,26.6,28.6,28.9,28.6,28.2,25.6,21.4,22.9,23.4,23.1,22.4,21.6,24.3,27.3,27.4,28.2,25.8,25,26.3,26.1,27.4,28.3,29.1,27.1,26,
Srimangal,1964,5,23.8,28.7,26.7,23.4,25.8,23.4,24.1,24.4,27.3,25.4,27.9,25.6,26.5,28.7,29.2,29.4,26.3,24,22.8,28.3,28.1,28,29.9,29.4,30.1,30.2,28.6,30.3,30,28.5,25.8,27.1
Srimangal,1964,6,29,27.4,30.9,27.9,26.1,26.5,26.2,28.4,25.9,25.7,22.8,23.1,23.9,24.9,26,25.5,26.8,26.3,28.4,26.9,28,27.9,27.8,28.2,28,28.4,28.2,27.9,26.3,27.4,26.9,
Srimangal,1964,7,28.4,29.2,28,26.8,27.1,26.5,26.3,25.5,26.1,26.5,26.6,27.2,27.3,27.1,26,25.8,25.2,26.2,28.6,27.4,27.7,26.8,26.5,25.4,26.4,27.3,27.9,25.5,24.6,24.8,25.6,26.7
Srimangal,1964,8,27.3,27.6,27.5,28.3,28.7,30,29.7,28.1,30.2,28.9,27.5,26.7,27.1,27.4,26.7,26.8,25.1,27.1,27,27.4,26.3,27.3,27.1,26.9,27.2,26,27.9,28.2,29.4,26.9,27,27.6
Srimangal,1964,9,26.4,26.3,26.4,26.6,26.5,28.4,28.1,26,25.7,27.5,28.3,27.7,28.6,28.8,28.4,26.9,26.9,26.8,27.9,25.7,26.3,28.6,27.4,28.1,28.8,28.9,29.1,27.7,27.6,27.1,27.4,
Srimangal,1964,10,26.8,28.9,29.2,25.5,24.9,24.2,25.7,27.1,26.6,26.1,27,26.8,27.5,27.8,27.9,27.4,26.5,26.6,23.6,24,24.8,24.6,24.9,25.3,25.3,25.5,25.8,26.3,25.6,25.1,23.5,26
Srimangal,1964,11,22.9,23.1,22.9,23.3,23.4,21.5,21.1,20.1,21,21.6,21.4,23.1,23,23.3,22.4,21.4,24,22.2,22.1,22,20.1,19.7,23.1,22.5,24.2,22.5,21.1,20.2,18.9,17.8,21.9,
