Station,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Barisal,1998,6,1002.4,1001.3,1002,1003.6,1003.9,1002.9,1001.9,1000.4,998.8,1000.9,1002.5,1002.4,1002.9,1005.1,1006.7,1005.6,1002.9,1002.6,1002.4,1000.5,999.9,998.9,998,998.5,999,998.1,999.6,1001.5,1000.8,999.3,1000.2
Barisal,1998,7,999.1,999.5,999.5,1000.1,1000.8,999.6,999.3,998.4,998.5,998.9,999.1,1001.3,1003.6,1004.4,1004.1,1003.3,1003.8,1006.9,1006.4,1004,1003.4,1002.4,1002.7,1001.9,1001.7,1001.4,1002.1,1002.1,1002.8,1004.1,1005
Barisal,1998,8,1004.6,1005.1,1004.2,1001.6,1000,1000,1002.3,1001.5,1001.1,1002.4,1002.5,1000.8,1001.2,1004.4,1007.2,1006.5,1004.8,1005.8,1005.4,1004.5,1004.3,1005.7,1007.3,1007,1005.8,1006.7,1007.2,1004.7,1002.7,1002,1003.2
Barisal,1998,9,1003.9,1005.5,1007.1,1008,1007.3,1004.5,1003.6,1005.5,1006,1004.9,1005.1,1006.6,1006.5,1004.6,1002.8,1003.5,1005.4,1005.6,1005.6,1006.6,1006.6,1007.2,1008,1008.6,1008.2,1007.9,1007.9,1008.2,1007,1006.7,1012.2
Barisal,1998,10,1007.8,1006.8,1006.2,1007.2,1007.4,1007.1,1007.2,1007.2,1007.3,1007.1,1007.6,1008.8,1009.6,1007.9,1006.5,1007.9,1007.1,1003.7,1003.3,1005.4,1007.8,1008.9,1010.7,1010,1009.9,1008.5,1010.6,1011.7,1011.5,1012.7,1012.4
Barisal,1998,11,1012.7,1011.8,1011.2,1010.9,1011.5,1012,1011.1,1011.2,1012.1,1011.7,1012.4,1011.6,1009.6,1009.9,1010.3,1009.2,1008.1,1008.4,1008.9,1008.9,1009.1,1006.7,1008.1,1011.2,1010.9,1010.9,1010.8,1010.6,1012.1,1012.7,1013.7
Barisal,1998,12,1012.8,1013.5,1015,1013.8,1013.2,1014.3,1013.4,1013.6,1014,1015.2,1015,1014.7,1015.6,1014.5,1013.8,1013.6,1013.8,1013.4,1012.8,1011.5,1011.2,1012.7,1013.5,1014.7,1014.8,1013.5,1014.7,1015.9,1015.2,1014.5,1015.1
Barisal,1999,1,1015.6,1013.9,1012.4,1012.5,1012.2,1011,1011.6,1011.7,1012.1,1014.6,1015.5,1014.5,1013.8,1015.1,1015.3,1015.1,1014.6,1013.7,1014.3,1014.8,1014.2,1012.9,1012.8,1012.9,1012.2,1010.3,1010,1010.6,1009.7,1010.1,1011.7
Barisal,1999,2,1013.6,1013.5,1013.8,1013.4,1015.3,1015.7,1014.7,1013.9,1012.1,1012.7,1014.1,1014.7,1013.4,1013,1014.5,1014.9,1013.2,1013.1,1012.9,1012.5,1013.2,1014,1013.7,1011.9,1011,1010.7,1011.6,1012.2,1009.2,1007.5,1006.4
Barisal,1999,3,1011.9,1010.9,1009.9,1007.8,1005.9,1004.9,1003.8,1002.8,1003.2,1005.3,1004.8,1005,1006,1008.3,1008.2,1005.9,1004.3,1004.2,1004.6,1005.9,1006.5,1007.6,1008,1008,1007.9,1005.7,1004.5,1006.6,1008.2,1007.1,1006.7
Barisal,1999,4,1006.6,1008.1,1008.3,1008.2,1008.1,1005.9,1004.8,1006.4,1008.4,1006.8,1005.8,1004.7,1003.4,1003.5,1004.5,1006,1005.9,1005.5,1005.4,1006.4,1007.1,1005.5,1001.6,1001.8,1001.5,1001.4,1002.3,1002.9,1003,1004.3,1005.1
Barisal,1999,5,1005.2,1005.3,1004.9,1005.4,1004.9,1002.4,1000.3,1004.2,1005.9,1005.5,1005.7,1005.6,1004.5,1004.5,1005,1004.2,1004,1004.6,1003.4,1002.3,1001.3,1000.6,1000.6,999.7,998.1,999.9,1001.2,999,994.7,997.6,1000.9
Barisal,1999,6,1002,1003.3,1003.1,1003,1001.7,1001.4,1000.2,998.9,999.4,998.8,1002.3,1004.2,1003.3,1001.6,1001.3,1000.2,1000.9,1002.7,1002.9,1000.6,997.8,996.7,998.5,998.5,997.8,1000,1003.7,1004.7,1003.1,1001.5,1000.4
Barisal,1999,7,1000.5,999.5,1000.6,1002.1,1002.2,1003,1004.8,1004.9,1002.6,1000.2,999.5,999.5,996.3,996.7,998.4,999,1000.7,1002.1,1000.7,999.9,999.6,999,998.5,996.7,995.6,995.9,995.8,998.1,999.5,999.9,1000.5
Barisal,1999,8,1000.8,999.7,999.4,998.1,996,994.1,996,998.2,1001.8,1004.3,1002.5,1000.3,999.7,1001,1003.6,1004.8,1004.6,1006.9,1006.2,1004.6,1002.9,1003.4,1004.3,1004.8,1003.7,1003.5,1002.2,1001.8,1002.9,1002.6,1003.3
Barisal,1999,9,1004.4,1003.3,1002.3,1003.5,1004.3,1003.5,1003.4,1003.8,1004.2,1004.4,1003.9,1003.7,1004.7,1004.4,1003.3,1002.5,1002,1002.9,1005.1,1005.8,1005,1005.3,1008.6,1009.5,1006.8,1006.9,1008.7,1009,1009.1,1009.2,1008.7
Barisal,1999,10,1009.3,1009.1,1008.5,1009.4,1010.3,1010.2,1008.5,1006.9,1007.6,1008.8,1008,1008,1010.5,1010.1,1009.1,1006.8,1005.7,1005,1006.9,1009.3,1009.7,1012,1011,1009.3,1008.6,1007.4,1004.8,1005.1,1005.8,1005,1007.3
Barisal,1999,11,1009.3,1010.1,1009.4,1009,1010.1,1010.1,1009.6,1009.1,1009.2,1010.9,1012.2,1012.2,1012.3,1012.2,1012.8,1014.1,1015.4,1014.5,1013,1013.5,1014.3,1013.6,1012.8,1012.5,1011.7,1011.2,1011.8,1012.4,1012.3,1012.8,1018.1
Barisal,1999,12,1014.2,1014.5,1014.5,1014.6,1013.8,1013.8,1014.3,1014,1013.9,1012.9,1012.7,1013.7,1012.7,1011.9,1012.3,1013.7,1012.8,1012.9,1014.2,1014.6,1015.7,1016.6,1016.3,1017.4,1015.8,1014.7,1015.6,1016.5,1015,1012.9,1014.5
Barisal,2000,1,1014.1,1013.1,1012.3,1013.5,1013.1,1012.3,1013.4,1013.1,1012.7,1013.1,1013.1,1012.2,1011.1,1010.3,1011.9,1013.5,1015.1,1014.8,1011.4,1010.2,1012.7,1012.8,1013.3,1015,1016.7,1016,1015.1,1014.1,1013.7,1016.5,1016.5
Barisal,2000,2,1014.4,1014.1,1014.4,1012.8,1012.5,1012,1011.6,1012.2,1012.1,1013.4,1012.6,1012.4,1011.9,1013.1,1013.5,1011.6,1009.8,1011.3,1012.2,1011.9,1012.7,1013.3,1013.2,1012.6,1011.7,1011.6,1012.1,1012.4,1010.9,1006.1,1008.7
Barisal,2000,3,1008.6,1008.4,1009.3,1010,1008.5,1009.1,1009.7,1007.4,1007.5,1008.7,1008.6,1005.7,1006.6,1007.9,1008.3,1008.3,1007.9,1008.6,1008.4,1009,1011,1010.5,1011.5,1011.2,1012,1012,1011.3,1010.8,1010.5,1009.1,1007.7
Barisal,2000,4,1005.8,1005,1006.4,1005.6,1005.7,1006.3,1008.8,1006.5,1005.3,1005.7,1006.7,1007.1,1004.9,1004.9,1006.4,1006.4,1006.6,1007.5,1007.6,1006.1,1006.6,1005.9,1006.1,1004.5,1004.1,1004.5,1003.4,1003.2,1005.5,1005.7,1002.3
Barisal,2000,5,1005.3,1008.4,1008.3,1007.8,1009.1,1009.1,1008.3,1007.4,1006.8,1005.2,1003.5,1002.6,1002,1002.4,1001.9,1001.5,999.6,998.5,1000,1002.9,1002.4,1002.8,1000.9,999.1,998.3,998.8,1001.4,1002.8,1004,1003.3,1002.2
Barisal,2000,6,1001.2,1001.5,1001.4,1000.5,1001,1002.6,1004.7,1005.1,1002.8,1001.5,1000.1,999.7,1000.7,1000.9,1000.5,999.2,998.6,999.3,1001,1002.7,1003,1003.2,1001.5,999.8,1000.9,1001.4,1001.7,1003,1003.7,1003.4,1003.2
Barisal,2000,7,1003.1,1002.7,1001.7,1001.2,1001,1000.9,1000.8,999.4,997.6,996.8,996.7,998.2,1000.1,998.8,997.6,996.3,995.7,995.7,998.9,1001.3,1002,1001.8,999.7,1000.1,1001.4,1002.2,1002.4,1003.2,1004.5,1004.8,1003.9
Barisal,2000,8,1003.4,1003.7,1003,1002.8,1002,1001.4,1001.6,1001.7,1002.1,1003.3,1004.1,1006.3,1006.8,1004.9,1003.5,1001.1,999.4,1001.8,1002,1001.7,1001.2,1002.4,1002.9,1002.4,1002.8,1003,1001.8,1000.3,997.7,995.3,995.5
Barisal,2000,9,997.6,998.7,1001.7,1004,1002.9,1001.8,1002.9,1004.2,1003.7,1002.4,1001.4,1002.3,1003.5,1004.9,1005,1006.1,1007.3,1006.1,1006.8,1009.4,1010.6,1010.7,1009.1,1008.5,1008.4,1008.4,1007.5,1006.4,1006.2,1006,1012.4
Barisal,2000,10,1005.7,1006.9,1007.9,1008.1,1009,1009.1,1009,1007.5,1006,1006.7,1007.2,1006.3,1003.9,1004,1005.5,1007.6,1007.8,1006.5,1006.7,1007.1,1006.7,1005.9,1006.3,1008.6,1009.3,1008.4,1008,1005.2,1010.7,1009.4,1009.7
Barisal,2000,11,1011.2,1013,1013.3,1013.6,1011,1010,1011.5,1011.5,1010.7,1012.4,1012.7,1011.2,1012.4,1011.8,1010.1,1011.2,1011.2,1010.6,1010.6,1011.2,1011.8,1013.5,1014.2,1012,1011.9,1012.7,1012.8,1013,1013.2,1013.5,1019.8
Barisal,2000,12,1013.5,1015.8,1014.8,1012.8,1012.5,1013.4,1013.8,1013.2,1012.4,1013.5,1013.9,1014,1012.2,1012.9,1014,1015.2,1013.9,1012.5,1011.9,1013.6,1013.7,1013.3,1013.3,1012.8,1012.9,1013.8,1014.2,1014.1,1013.4,1013.6,1012.5
Barisal,2001,1,1011.6,1012.8,1013.7,1015,1015.9,1015.5,1013.9,1012.6,1013.9,1014.2,1013.3,1013.6,1013.9,1014.4,1014.7,1014.8,1015.2,1014.6,1014.6,1013.6,1011.9,1010.6,1009.4,1011.1,1012.2,1011.6,1011.5,1011.8,1012.6,1011.5,1009.9
Barisal,2001,2,1009.3,1009.3,1010.7,1011.3,1011.1,1010.8,1011.6,1010.9,1010.7,1010.2,1010.2,1012.1,1012.4,1012,1012.2,1013.1,1013,1011.8,1011.2,1011,1009.1,1009.7,1010,1008.2,1007.1,1008,1013,1014.4,1013.2,1012,1010.5
Barisal,2001,3,1014.3,1014.3,1014.7,1013.1,1012.8,1012.7,1012.6,1010.7,1011.1,1011.2,1012,1010.5,1009.9,1010.8,1011.3,1009.4,1008.6,1009.6,1009.9,1007.7,1006.5,1005.6,1006.9,1006,1005.4,1004.9,1004.7,1006.3,1006.1,1007.3,1009.5
Barisal,2001,4,1009.5,1008.7,1009.5,1009.3,1008.4,1009.3,1008.6,1006.2,1006.3,1008.7,1008.2,1008,1009.7,1013.1,1011.9,1009.4,1008.9,1008.7,1007.1,1004.7,1004.6,1005.2,1006.1,1006.9,1005.9,1005.8,1004.8,1003.5,1004.4,1007.4,1001.3
Barisal,2001,5,1007.4,1004.5,1003.5,1005.8,1006,1006.1,1005,1001.8,1001.1,1001.1,1003.5,1003.4,1002.8,1004.2,1005.4,1005.1,1004.3,1004.1,1004,1002.9,1003.1,1003.2,1002,1000.5,999.5,1002,1002.6,1000.9,1000.9,1000.3,1000.4
Barisal,2001,6,1001.8,1004.4,1005.8,1004.1,1002.1,1001.4,1001.3,1000.3,1000.8,999.9,999.3,999.5,1000.1,999.6,998.1,995.6,997,1000,1000.2,998.2,997.2,997.5,997.9,999.2,999,998,998.7,997.6,999.3,1002.6,998.6
Barisal,2001,7,1002.5,1000.3,997.6,997,996.7,996.6,997.7,997.2,998.9,1001,1001.2,1002.8,1001.7,1000.2,999.4,998.9,998.4,998.2,999.3,1000.4,999.2,1000.6,1001.2,1002,1002.6,1003.5,1002.3,1002.2,1002.9,1003.8,1004
Barisal,2001,8,1002,999.5,1001.7,1005.7,1005.6,1004.3,1003.5,1003.7,1005.4,1005,1004.5,1002.3,1000.4,1002.7,1003.2,1000.1,997.7,997.7,999.6,1001.6,1002.5,1001.7,1002.1,1002.3,1002.2,1000.4,998.8,997.6,997.5,998.2,1001
Barisal,2001,9,1003.8,1004.4,1005.1,1003.5,1002.8,1003.5,1006.2,1006.8,1004.3,1003.6,1004,1005.4,1006.1,1006.8,1006.6,1005.8,1004.7,1004.1,1004.9,1006.1,1007,1006.8,1007.6,1007.3,1006.1,1004.9,1005.4,1005.4,1006.1,1008.3,1015.6
Barisal,2001,10,1008.6,1008.4,1008.1,1008.3,1007.6,1008.3,1008.9,1009,1008.1,1009.1,1009.3,1008.6,1007.6,1007.5,1009.2,1009.1,1008.4,1008.9,1011.1,1011.2,1010,1009.9,1009.2,1007.5,1006.6,1007.4,1009.5,1009.9,1009,1009,1009.5
Barisal,2001,11,1011.4,1012,1011.3,1010.8,1012.3,1012.7,1011.9,1011.4,1012,1011.1,1009.8,1011,1012.1,1013.7,1013.7,1013.6,1013.9,1014,1014.4,1015.4,1015.5,1014.4,1013.7,1014.2,1013.7,1013.7,1013.9,1012.5,1013.6,1013.9,1017.1
Barisal,2001,12,1012.5,1012.4,1012.9,1012.3,1012.6,1013.1,1012.9,1013.1,1015,1015.4,1014.8,1015.7,1016.9,1016.9,1016.4,1015.7,1017.1,1017.1,1016.9,1017.1,1018.1,1018,1017.3,1016.7,1016.8,1017.9,1019.1,1019.6,1017.6,1017,1016.9
Barisal,2002,1,1017.9,1018.9,1018.3,1018,1016.9,1016.6,1017.2,1017.5,1017.3,1017.1,1014.8,1014.1,1013.3,1011.9,1013,1012.7,1011.9,1011.4,1012.9,1012.5,1012.3,1011.9,1011.7,1011.7,1013,1013.8,1013.6,1015.3,1016.3,1016.9,1017.7
Barisal,2002,2,1017,1015.9,1014.7,1015.2,1014.8,1013.8,1014.3,1014.9,1014.3,1014.5,1014.5,1015.6,1015.5,1015.9,1014.8,1013.8,1015.3,1016.2,1016.2,1015.8,1015.4,1016.9,1015.4,1013.7,1013.7,1012.8,1012.7,1012.6,1013.7,1012.6,1009.3
Barisal,2002,3,1012.3,1010.9,1009.8,1009.6,1011.7,1011.9,1012.5,1013.3,1013.2,1012.4,1011.3,1011.9,1011.9,1011.7,1011.1,1010.2,1011.2,1012.1,1012,1010.6,1008.7,1006,1005.3,1004.2,1005.6,1007.3,1008.4,1008.8,1009.9,1010,1009.9
Barisal,2002,4,1009.9,1009.8,1010,1008.3,1009.4,1009.6,1008.8,1007.8,1007.4,1006.3,1010.1,1011.5,1010.2,1008.2,1008.1,1006.4,1006.9,1005.4,1007.5,1008.3,1005.6,1006.3,1007.3,1006.4,1006.2,1005.7,1007.2,1006.1,1004.1,1005.1,1001
Barisal,2002,5,1005.4,1005.7,1006.5,1005.4,1004.6,1003.9,1003.2,1002.7,1003.5,1002.2,999.4,999.3,1002.7,1004.1,1003.6,1001.2,998.4,995,993.7,994.9,999,1001.9,1004.9,1006.7,1005.7,1004.5,1003.7,1004,1004.9,1005.2,1005.6
Barisal,2002,6,1004.8,1003.9,1002.8,1003.3,1003.1,1001.9,1001.6,1000.8,1001.6,1003.2,1004.4,1002.4,999.9,1000,1000.4,1001.6,1002.2,1000.2,999.3,997.7,994.1,992.8,1000,1001.5,1002.5,1004.9,1005.7,1005.1,1003.5,1000.8,998.5
Barisal,2002,7,1000.1,1000.3,1000.4,1000.7,1001.1,999.2,997.3,997.6,998.9,998.4,998.8,1000,1000.2,1000.2,999.9,999.7,1001.5,1003,1003.5,1001.7,999.5,1001.2,1001.5,1000.8,1001,999.5,1000.8,1002,1000.7,1000.8,1002.2
Barisal,2002,8,1003.7,1003.9,1002.8,1001.5,1000.1,999.9,999.7,998,997.6,998.4,999,998.7,998.4,998,996.7,997.4,999.2,1000.6,1001,1001.1,1002.5,1003.5,1006.8,1009.4,1008.5,1006.6,1004.1,1004.6,1006,1005.9,1004.8
Barisal,2002,9,1006.3,1007,1006.8,1005.7,1004.3,1003.5,1001.9,1001,1000.6,1001.7,1005.7,1008.1,1008.4,1008.3,1008.8,1007.6,1006,1006.3,1006.7,1006.8,1007,1007,1005.7,1004,1006,1006.6,1006.7,1008.4,1009.3,1009.1,1015.9
Barisal,2002,10,1009.9,1008.7,1008,1008.6,1009.5,1010,1010.4,1011.2,1012.7,1012.6,1009.8,1008.6,1009.7,1008.7,1008.1,1009.8,1009,1007.5,1006.8,1009.3,1010.2,1010.1,1010.1,1010.6,1011.5,1011.2,1009.4,1008.6,1010.1,1012,1012.5
Barisal,2002,11,1012.1,1013.3,1013.4,1013.3,1012.8,1013.3,1014.3,1013.4,1012.7,1011.7,1011.1,1005.9,1008.4,1010.6,1012.4,1012,1012.3,1011.9,1011.7,1012.6,1012.8,1011.3,1011.4,1009.8,1009.8,1011.1,1012.2,1013,1012.5,1012,1015.9
Barisal,2002,12,1012.2,1013.9,1014.3,1014.2,1014.2,1014.3,1014.6,1014.6,1015.2,1015.2,1016.6,1018.4,1018.2,1016.6,1015.1,1014.8,1013.6,1012.8,1011.4,1010.1,1011.7,1013.7,1014.6,1014.2,1014.2,1014.1,1013.7,1014.5,1015.9,1016.8,1013.9
Barisal,2003,1,1014.9,1017.7,1016.7,1014.8,1017.7,1018.2,1017.2,1017,1018.7,1017.8,1017.9,1018.2,1017.6,1018,1018.8,1017.5,1018.2,1018.6,1016.5,1015.7,1014.5,1013.6,1011.7,1010.9,1013.2,1014.7,1014.6,1015.2,1014.6,1014.6,1016.1
Barisal,2003,2,1017.3,1017.7,1016.1,1015.8,1015.7,1014.9,1013.1,1012,1011.8,1012.9,1013.4,1012.6,1012.1,1013.3,1015.4,1015.2,1014.8,1014.3,1013.2,1013,1014.9,1015.5,1013.9,1012.7,1011.1,1011.6,1012.5,1012.1,1005.9,1005.8,1007.4
Barisal,2003,3,1010.6,1009.5,1007.8,1006.5,1010.4,1012.7,1011.9,1011.6,1013.5,1012.1,1011.6,1014.2,1015,1013.7,1010.2,1011,1013.5,1013.7,1011.9,1010.5,1011.3,1012.4,1011.9,1010.8,1010.8,1012,1011.6,1009.7,1007.9,1008.4,1006.5
Barisal,2003,4,1005.7,1005.9,1006.7,1008.5,1008.6,1009.5,1011.4,1009.3,1008.4,1009.7,1009.5,1007.2,1006.6,1008.7,1009.4,1009.4,1007,1006.9,1005.3,1005.5,1007.2,1008.3,1008.5,1007.5,1006.8,1006.1,1005.4,1007.5,1009.8,1009,1003.8
Barisal,2003,5,1006.9,1004.5,1002.6,1001.7,1003.8,1004.8,1005.1,1006.3,1007.8,1008.2,1006.2,1005.8,1004.9,1004,1003.1,1003.2,1002.2,1002.1,1002.5,1004.4,1006.3,1004.7,1004.3,1005,1005,1002.3,1000.4,1001.1,1003,1003,1002.8
Barisal,2003,6,1001.8,1000.9,1000.1,999.5,999.6,1000.1,1000.5,1002.5,1001.5,999.1,1000.2,1001.2,1003.3,1003.8,1001.4,1000.5,1000.5,999.8,998,992.1,993.9,997.7,1002,1002,999.7,1000.8,1001.6,1000.2,999.7,1000.1,1000.7
Barisal,2003,7,1003,1005.1,1005.1,1004.4,1004.8,1004.6,1002.9,1002.1,1003.7,1003.2,1001.7,1001.9,1002.2,1002.2,1003.3,1005,1006.2,1005.4,1002.5,1002.4,1001.8,999.6,997,994.7,993.5,998.5,1003.1,1004.9,1003,1001.7,1001.9
Barisal,2003,8,1003.1,1003.5,1002.6,1002.5,1002.2,1001.2,1002,1002.2,1001.5,1001.7,1003.4,1002.5,1001.7,1001.7,1002.7,1004,1003.8,1003,1001,1000.1,999.8,1003.3,1005.3,1004.2,1001.7,1001,1001.9,1003,1004.7,1003.6,1001.8
Barisal,2003,9,1001.6,1002.6,1002.6,1002.6,1002.9,1002.8,1002.9,1002.8,1002.7,1002.3,1001.7,1001.9,1003.1,1004,1004.4,1005.4,1006.3,1007,1007.2,1008.2,1008.7,1008.1,1007.1,1007.9,1009,1008.2,1007,1006.4,1007.1,1006.2,1011.2
Barisal,2003,10,1006.2,1008,1009.7,1009,1008.5,1009,1008.2,1007.2,1005.1,1004.8,1006.9,1008.2,1009.3,1009.5,1011.3,1012,1010.9,1010.8,1010.6,1010.2,1010.8,1011.7,1011.4,1009.8,1009.5,1010.3,1013.4,1015.6,1014.1,1011.9,1010.8
Barisal,2003,11,1011.7,1013.7,1013.4,1012.7,1011.9,1010.9,1011,1011.5,1011.4,1012.2,1013.5,1014.3,1014.7,1015,1013.7,1012.2,1011.9,1012.3,1013,1013.1,1015,1014.6,1015.1,1015.9,1014.9,1013.8,1012.5,1013.9,1014.6,1014.3,1018
Barisal,2003,12,1014.5,1013.9,1013,1012.9,1014,1013.3,1014,1014.1,1013.6,1014.7,1014.6,1014.6,1014.1,1014.1,1013.2,1013.1,1014.2,1013.6,1014.6,1016.1,1017.3,1016.9,1016.7,1016.1,1016.2,1015.5,1016.4,1017.7,1020.4,1019.2,1017.3
Barisal,2004,1,1016.3,1016.9,1017.8,1017.9,1018.1,1016.7,1016.6,1017.4,1017.8,1017.4,1015.5,1014.8,1013,1011.9,1014.7,1014.3,1012.7,1012.5,1012.2,1013.4,1013,1012.8,1013.2,1012.5,1013.6,1014.6,1014.4,1014.1,1013.4,1012.9,1012.2
Barisal,2004,2,1011.4,1012.4,1013.4,1013.9,1013.7,1014.6,1017,1016.8,1015.2,1015.5,1016.2,1016.3,1014.9,1013.4,1013.1,1013.7,1012.7,1010.5,1009.9,1011.2,1013.7,1011.4,1011.4,1012.2,1011.4,1010.6,1010,1009.1,1009.4,1003.5,1004.1
Barisal,2004,3,1009.1,1008.7,1009.5,1010,1010,1010.8,1014.5,1016.4,1014.7,1013.8,1012.5,1012.6,1012.5,1010.6,1009.1,1007.5,1007.6,1008.2,1005.6,1003.6,1005.6,1005.8,1005.5,1005.1,1006.1,1008,1009.5,1008.8,1008.9,1009.5,1009.6
Barisal,2004,4,1011.4,1009.9,1010.1,1010.5,1008.6,1008.3,1009.4,1008.3,1007,1007.3,1006.3,1004.6,1002.8,1002.1,1001.6,1001.9,1001.5,1002.3,1007.3,1011.1,1008.1,1006.2,1006.6,1008.5,1008.8,1008.3,1007.2,1007,1006.2,1006.2,1006.9
Barisal,2004,5,1005.9,1005.7,1006.7,1006.4,1005.5,1005.5,1006.5,1005.5,1004.7,1003.3,1002.2,1000.3,999.7,1000.1,1001.5,1001.7,1000.8,997.6,995.2,996.9,999.4,1001.1,1004.3,1005.8,1005.3,1005.4,1006.6,1006.2,1005.4,1006.6,1006.2
Barisal,2004,6,1006.2,1005.1,1003.9,1004.3,1004.6,1005,1005,1004.6,1004,1002.8,1002.6,1002.3,1001.9,1002.3,1002.6,1000.8,998.1,998.3,996.9,998.7,999.9,1001.5,999.2,1001.5,1002.2,1002.5,1001.8,1002.4,1001.4,1000.5,997.5
Barisal,2004,7,1000.3,1000.3,1000.3,1001.9,1004.1,1003.8,1005,1005.2,1003.1,1001.5,1001.8,1002.3,1001.4,999.7,1000,1002.7,1003.8,1001.7,999.3,999.5,1000.6,1001.3,1002.1,1002.7,1001.6,1000.7,1000.6,1001.3,1003.4,1003.8,1001.5
Barisal,2004,8,999,998.2,998.4,999.6,1001.4,1000.2,1001.2,1001.3,1000.4,999.7,998.3,999.9,1002.1,1001.7,999.9,1000.1,1001.6,1001.3,998.2,998.7,1001.4,1004,1004.2,1004.1,1003,1001.5,1000.4,1001.9,1001.9,1002.6,1002.7
Barisal,2004,9,1003.8,1005.6,1006.3,1004.9,1004.9,1006.9,1005.4,1003.3,1002.6,1001.7,998.2,999.8,1002,1002.5,1002.1,1004.2,1006.4,1007.3,1007.4,1008.5,1008.9,1009.5,1008.5,1008.9,1009.8,1009.9,1009.3,1008.3,1009.6,1010.8,1008.5
Barisal,2004,10,1010.7,1010.3,1010.4,1008.8,1008.2,1008.1,1004.8,1007.5,1010.6,1011.7,1011.3,1012,1012.1,1012,1010.5,1011.6,1012.2,1011.5,1011.6,1011.7,1012.6,1013.4,1012.8,1013.9,1014.3,1014.6,899.6,1013.5,1013.8,1013.1,1012.9
Barisal,2004,11,1012.5,1012.5,1012.9,1012.3,1012.6,1012.6,1012.1,1012,1011.5,1013.2,1013.6,1014.9,1015,1014.2,1013.1,1012.5,1012.9,1013,1013,1014,1014,1013.3,1013.3,1014.1,1015.8,1015.2,1015.3,1015.4,1013.1,1013.5,1017.7
Barisal,2004,12,1014.3,1016.6,1015.8,1013.9,1013.6,1015.6,1016.9,1015.6,1014.1,1015.3,1016,1016.9,1015.1,1012.7,1012.3,1013.1,1015.1,1013.8,1012.3,1011.4,1010.5,1011.4,1013,1014.9,1015.1,1013.7,1016,1014.6,1013.6,1013.7,1015.3
Barisal,2005,1,1015.5,1014.6,1014,1015.5,1016,1014.7,1014.1,1014.3,1013.2,1011.5,1013.1,1015.3,1014.1,1012.9,1013.8,1014,1013.7,1014.1,1014.7,1017.9,1019.4,1016.9,1014.5,1015.3,1013.7,1011.9,1012.5,1012.7,1012.6,1014.4,1013.6
Barisal,2005,2,1013.7,1014.4,1015.8,1014.6,1013.4,1014.8,1016.5,1016.4,1016.3,1016.6,1016,1013.7,1008.6,1008.3,1008.5,1007,1009.3,1011.4,1012.3,1011.6,1011.8,1014.3,1013.2,1012.7,1011.9,1012.1,1011.3,1010.9,1008.7,1010.5,1011.2
Barisal,2005,3,1012,1012.5,1012.1,1013.1,1014,1013.6,1014.7,1015.5,1013.3,1011.7,1010.9,1011.9,1011.9,1009.9,1009.7,1011.9,1011.2,1010.5,1009.5,1007.6,1006.1,1006.1,1007.6,1009.5,1008.2,1008.3,1008.3,1007.8,1007.6,1007.5,1007.9
Barisal,2005,4,1008.3,1009.6,1009.8,1010.6,1011.4,1009.7,1008.6,1008.6,1008.8,1008.6,1009.4,1010,1010.9,1011,1010.5,1009.4,1008.8,1010.7,1012.1,1011.1,1009.1,1008.5,1008.4,1008.6,1007.9,1006.4,1004.8,1005,1006.7,1007.1,1004.6
Barisal,2005,5,1007.8,1007.4,1006.6,1005.5,1005.5,1005.1,1003.8,1002.8,1001.7,1001.8,1003.7,1004.9,1003.3,1003.2,1003.7,1004.9,1005.2,1005.4,1006,1005.6,1004.6,1004.9,1004.4,1004.8,1004.4,1004.6,1004.8,1005,1005.6,1004.4,1001.4
Barisal,2005,6,998.7,999.5,999.8,1000.9,1002.5,1002.3,1001,999.1,998,998.1,998.8,998.3,999.7,1000.8,999,997.5,997.3,997.6,998.7,1001.3,1002.9,1003,1001.5,999.8,1000.2,998.1,994.8,996.4,999.5,1000.2,998.3
Barisal,2005,7,1000.7,1000.5,999.7,999.1,1001.4,1001.9,1001,1000.7,1000.6,1003,1005.6,1005.3,1004.8,1007.7,1009.3,1007.9,1005.8,1005.7,1004.3,1002.7,1001.1,999.5,999.3,997.6,996.3,998.1,998.3,997.2,995.7,996.3,998.3
Barisal,2005,8,997.4,995.7,997.3,998.8,998.6,997.2,997.2,998.7,998.8,998.1,998.4,999.5,999.5,999.7,1001.3,1002.2,1001,1001.6,1001.4,1001.3,1001.9,1004.2,1004.5,1004.3,1005.2,1005.5,1006.1,1005.7,1004.8,1002.4,1001.8
Barisal,2005,9,1003.1,1004.9,1005.3,1004.6,1005.2,1005.7,1006.5,1006.4,1005.5,1003.4,1001.6,1002.5,1006.2,1007.5,1004.1,1001.9,1002.6,1004.8,1003.8,1006.1,1009,1009.3,1007.6,1006.4,1004.3,1004,1005.4,1005.4,1006,1007.6,1015.8
Barisal,2005,10,1008.3,1007.6,1006,1008.5,1009.6,1009.6,1009.5,1009.2,1009.6,1009.6,1010.8,1009.9,1009.5,1009.4,1009.6,1010.6,1011.6,1011.7,1010.7,1011.1,1010.8,1010.9,1010.9,1011.8,1010.5,1010.6,1010.6,1011,1008.8,1008.4,1009.8
